1,2,3
-33.948124,0.402271,-2.527343
-33.977833,0.560719,0.625927
-34.029049,2.828159,2.661337
-34.077309,6.077341,2.510104
-31.10741,8.316362,-3.00912
-31.139355,8.486681,0.388415
-31.125393,6.257517,2.824159
-31.073521,2.764999,2.98739
-31.018177,0.317055,0.788221
-30.986225,0.146484,-2.609286
-31.000187,2.375271,-5.044641
-31.052071,5.868805,-5.207933
-44.69606,7.366783,-2.580013
-44.68784,7.477007,0.030218
-44.652458,5.795675,1.846841
-44.60199,3.131681,1.957188
-44.570847,1.302357,0.288265
-44.579044,1.190746,-2.321884
-44.61438,2.870243,-4.136355
-44.664955,5.539438,-4.246941
-30.763973,7.473536,0.027703
-30.739613,7.344442,-2.543028
-30.698269,5.508512,-4.187191
-30.658657,2.841564,-4.062912
-30.648022,1.170433,-2.242681
-30.67239,1.299904,0.328016
-30.713753,3.136435,1.972813
-30.753342,5.801849,1.848622
-43.458614,7.167147,-2.480277
-43.450798,7.269295,-0.058026
-43.418209,5.714956,1.620499
-43.371319,3.239796,1.722975
-43.342403,1.548527,0.180806
-43.350197,1.444717,-2.241353
-43.382721,2.996519,-3.916694
-43.429745,5.478651,-4.019483
-31.992729,7.22323,-0.065393
-31.970097,7.103527,-2.448212
-31.931927,5.406696,-3.966205
-31.8951,2.927412,-3.850786
-31.885227,1.383099,-2.170477
-31.907871,1.503265,0.21231
-31.946056,3.200922,1.731226
-31.982853,5.67816,1.615913
-43.81329,6.871027,-2.344546
-43.805981,6.962122,-0.166585
-43.777054,5.573887,1.331947
-43.734783,3.342754,1.424082
-43.708778,1.831772,0.046987
-43.716026,1.737591,-2.130825
-43.744919,3.124277,-3.625712
-43.787315,5.361877,-3.718135
-31.62672,6.927893,-0.16917
-31.606327,6.820297,-2.30774
-31.572281,5.303486,-3.662203
-31.539074,3.068514,-3.55884
-31.530178,1.689213,-2.060678
-31.550591,1.797699,0.077837
-31.58466,3.315062,1.433388
-31.617828,5.54813,1.330123
0.016934,5.846487,149.850525
0.083848,5.349665,149.541016
0.488613,5.751247,149.41452
0.651711,5.736525,151.355179
0.168126,5.289564,151.261154
0.039888,5.890093,150.892059
0.078758,4.188765,149.57843
0.159018,3.924944,149.987762
0.175513,3.96487,150.820206
0.163108,4.411818,151.292953
-0.856974,6.353018,149.736816
-0.842988,6.385973,150.956253
-0.867725,5.524605,151.810715
-0.873231,4.249386,151.858398
-0.887639,3.389215,151.067551
-0.904567,3.31941,149.843765
-0.853972,4.118797,148.992462
-0.84614,5.380846,148.94313
-5.195344,6.070007,149.861679
-5.182904,6.081215,150.937531
-5.176907,5.394983,151.637268
-5.180772,4.295162,151.650925
-5.191652,3.548117,150.944214
-5.207571,3.522305,149.879074
-5.213109,4.218246,149.172852
-5.206554,5.308495,149.145767
-1.818105,8.790401,148.610382
-1.803842,8.899883,151.942352
-1.799137,6.710024,154.316483
-1.795307,3.269413,154.448685
-1.797374,0.871777,152.237671
-1.826319,0.729923,148.876495
-1.835252,2.99226,146.465042
-1.826224,6.324347,146.343307
-4.858198,9.199932,152.203003
-4.873559,9.142191,148.533035
-4.880326,6.477806,146.006668
-4.889565,2.842712,146.103638
-4.881105,0.404121,148.640564
-4.849781,0.488297,152.313538
-4.849815,3.078318,154.775986
-4.854799,6.798573,154.695526
-5.162517,8.148571,148.978455
-5.146056,8.185047,151.828354
-5.142846,6.347019,153.714127
-5.140884,3.457735,153.760941
-5.143497,1.472095,151.857849
-5.173471,1.418385,149.011261
-5.180428,3.279924,147.088409
-5.170551,6.097952,147.022736
-3.747555,7.926035,149.067963
-3.73088,7.962326,151.733505
-3.727696,6.25226,153.495621
-3.726396,3.548025,153.535065
-3.729631,1.699615,151.750275
-3.759305,1.645802,149.09053
-3.765897,3.375233,147.308945
-3.755861,6.007502,147.249008
-4.858674,7.572443,149.22084
-4.842498,7.601604,151.586105
-4.83821,6.090544,153.13739
-4.838344,3.686827,153.174622
-4.843817,2.049122,151.60408
-4.871139,2.002563,149.245193
-4.877844,3.534327,147.667374
-4.868243,5.879696,147.611969
-75.783104,22.497437,33.713631
-79.758125,18.313883,31.376862
-77.20945,22.431435,23.250648
-68.564758,22.819881,25.906734
-65.68,18.240204,31.386599
-69.438332,22.439142,34.124939
-79.894775,12.745928,33.118847
-75.996788,9.295341,32.49707
-69.315811,9.284279,32.429409
-65.541328,12.885464,32.963524
-74.53582,19.350449,62.225796
-70.605583,19.305523,62.15723
-68.42675,16.871712,62.141571
-68.520775,13.902855,62.180126
-70.730804,11.739223,62.254353
-74.651932,11.731504,62.321819
-76.95726,13.810333,62.335571
-76.914444,16.90251,62.298241
-79.626595,17.785814,20.045397
-65.866127,17.65476,18.479027
-79.56279,12.999334,19.65321
-75.842735,9.741249,19.483356
-69.459633,9.726698,19.403223
-65.852608,13.129549,19.470072
-20.586472,35.741344,59.194214
-18.792648,43.708008,58.945995
-14.032753,50.849178,58.777298
-6.908282,55.613838,58.664631
1.498902,57.285049,58.625072
1.498902,13.375317,59.66428
-6.470692,14.755016,59.748955
-26.274921,30.679718,55.013268
-14.167369,17.220634,57.689651
-35.674988,28.299782,55.73526
-38.650791,25.434029,57.177853
-36.797951,22.876995,57.093327
-29.617207,20.194141,55.789593
-75.61348,21.540607,54.415421
-69.419304,21.464058,54.391869
-65.981094,17.623066,54.506008
-66.112442,12.996332,54.737389
-69.597107,9.608175,54.69873
-75.771461,9.60141,54.723988
-79.391785,12.854462,54.798038
-79.350128,17.693026,54.562057
-76.864883,17.581186,12.150502
-68.527382,17.423391,11.83237
-77.728386,13.538567,12.357288
-75.013435,11.021244,12.321858
-70.306641,11.00942,12.241709
-67.675034,13.633371,12.174398
-74.412415,16.706947,8.240203
-70.972649,16.661499,8.103678
-75.524551,14.469086,8.277229
-74.058517,12.659889,8.236773
-71.28196,12.64814,8.156622
-69.865089,14.520287,8.094649
-73.953613,16.5732,8.617511
-71.434547,16.532215,8.498727
-74.971672,14.676826,8.631367
-73.814301,13.127645,8.578558
-71.534286,13.118361,8.510711
-70.420082,14.718025,8.473834
-73.510101,15.801397,10.254548
-74.187454,14.732517,10.206443
-73.421227,13.832598,10.133142
-71.950645,13.836214,10.111322
-71.216934,14.754787,10.148996
-71.896133,15.783411,10.210512
-73.991455,18.219906,61.96072
-71.26162,18.193714,61.894581
-69.662163,16.485447,61.859261
-69.723862,14.337624,61.872894
-71.356529,12.803839,61.927773
-74.074692,12.793182,61.992352
-75.766724,14.284189,62.023567
-75.734451,16.498648,62.011917
-88.513145,28.883036,19.552176
-69.340286,27.523598,34.607796
-67.543976,28.941582,35.868759
-85.96627,30.395638,21.04121
-91.004189,31.795464,14.503417
-19.219975,34.235004,-41.807182
-20.470232,35.435329,74.60968
-18.792648,43.938568,91.014252
-14.032762,20.216282,129.176086
-18.792656,27.366154,129.124329
-18.606464,27.269123,146.320129
-13.803397,20.042879,146.372238
-18.792645,43.053314,-36.650349
-20.465391,34.658768,-36.348125
-20.024717,34.501965,-56.098415
-18.349274,42.924408,-56.158203
-16.321619,26.019102,-90.590469
-11.565754,18.954395,-90.540344
-10.153469,20.546963,-107.370186
-14.861043,27.261858,-107.417717
-11.800971,44.510059,-125.115852
-13.195601,37.959641,-126.017006
-20.464102,35.547478,91.079735
-18.79265,43.82373,74.480934
-7.580859,49.394119,-130.819412
1.498902,41.082741,203.323395
-5.547597,43.359245,192.554947
-9.085429,39.656975,192.498901
6.685589,53.331936,-124.994804
4.739522,62.65493,-140.04213
4.023305,63.398956,-134.084991
3.949863,52.467888,-158.846588
2.67091,61.704338,-172.631546
2.230311,52.281445,-193.440338
1.498902,52.038406,-198.755188
0.767492,52.281441,-193.440338
1.115348,61.624664,-194.101166
1.498902,65.069145,-197.439972
2.253442,111.286507,-195.79686
1.650304,111.606842,-198.936539
1.490115,101.907234,-186.086426
2.780589,111.195755,-198.92366
2.247729,111.269493,-195.803146
2.545241,101.286125,-183.072556
2.528594,111.087326,-212.871811
2.747286,111.144104,-207.96228
2.803698,100.648399,-198.523056
1.657512,111.101265,-220.27832
1.697439,111.337402,-223.936295
1.790362,111.272392,-223.93718
1.98088,110.980263,-220.278564
1.870475,100.487808,-214.903336
1.523484,111.355072,-212.926849
1.521983,100.98925,-205.23848
1.490115,101.549843,-199.837616
2.289866,114.65258,-202.125412
1.78688,113.760376,-201.353592
2.255713,114.656212,-202.125259
2.283879,113.779572,-199.039871
1.987452,114.780029,-213.298981
2.106048,114.781548,-208.955917
2.63395,113.523842,-208.712982
1.692679,114.534973,-222.198898
1.722001,114.525124,-220.658539
2.037158,113.235405,-220.517105
2.013878,114.474846,-220.663177
1.931074,114.37162,-222.199158
1.679054,113.433586,-223.68013
2.236519,114.715446,-208.954697
2.165322,114.612114,-213.295547
1.671901,113.677277,-213.178894
1.729626,111.77108,-226.891937
1.738237,113.365646,-225.573975
1.83227,114.38382,-219.410202
-1.02906,62.971252,-134.467453
-1.760789,62.645653,-140.079239
-3.687786,53.331936,-124.994812
0.551731,59.110149,-128.681137
1.502244,55.686958,-119.99942
2.468285,63.975243,-134.085876
-0.95206,52.467888,-158.846603
-0.380656,61.848297,-161.339447
1.497275,63.151882,-161.002029
1.116124,110.734459,-197.737122
0.295231,110.246681,-195.396042
0.077048,110.945724,-198.7509
-0.169558,100.811317,-186.685455
0.250518,111.144104,-207.96228
0.46921,111.087326,-212.871811
0.503004,100.565994,-205.00209
1.016923,110.980263,-220.278549
1.207441,111.2724,-223.93718
1.300364,111.337402,-223.936325
1.340292,111.101265,-220.27832
1.333027,100.561394,-214.907822
1.446691,111.327721,-212.875092
1.323899,111.383286,-207.416748
1.37589,100.686043,-197.452484
0.810214,114.667908,-203.129257
0.676491,114.611145,-202.315094
0.15677,113.43425,-201.461639
0.891756,114.781548,-208.955933
1.010351,114.780029,-213.298981
0.55278,113.479279,-213.175919
1.275803,114.525124,-220.658554
1.305124,114.534973,-222.198868
1.122174,113.223587,-223.678207
1.066729,114.37162,-222.199158
0.983926,114.474846,-220.663177
1.33066,113.529457,-220.520401
0.832851,114.612152,-213.295532
0.767133,114.716682,-208.954178
1.282163,113.703751,-208.417664
1.310412,111.799835,-226.891769
1.259566,113.365639,-225.573959
1.22306,113.301529,-225.572983
19.759573,47.277115,23.776386
13.701873,53.3349,23.731102
5.784708,56.613182,23.706594
5.720425,13.503382,24.031069
12.394864,15.454397,23.566357
24.233807,32.965286,23.704699
19.759573,47.470493,52.495251
13.701873,53.537956,52.381481
5.784709,56.816307,52.319946
5.72379,13.712206,53.130238
12.419007,15.73328,52.796654
20.86602,24.4918,73.877724
23.037996,39.754448,80.752602
13.701874,53.738594,80.651375
5.784709,57.017258,80.626999
5.784621,13.950346,80.950111
13.689763,17.212715,80.956688
19.603439,22.980152,79.994232
13.701874,53.936367,109.851852
5.78471,57.21521,109.828697
5.784712,14.148233,110.13443
19.754774,23.479242,110.047401
23.037754,31.389538,110.011024
19.739115,47.767452,139.748154
13.676498,53.841843,139.705124
5.770664,57.11842,139.68187
5.722718,14.06892,139.923355
19.73912,23.502842,139.917694
23.020454,31.395708,139.862747
19.066689,47.194435,153.485199
12.852304,53.101715,153.442154
5.316779,56.296211,153.419479
12.802444,17.518894,153.644974
19.06673,23.527617,153.650375
10.846795,51.359097,170.42485
4.291718,54.253807,170.404846
4.243828,16.388218,170.628296
10.847165,19.287182,170.651184
17.177898,24.624628,170.616226
7.887332,47.72187,186.101471
3.158432,50.447155,186.101501
3.159863,19.959248,186.31604
7.974144,22.444731,186.298386
13.649879,26.88913,186.266891
17.041157,32.444489,186.226334
2.495108,23.534861,198.458832
5.773035,25.50145,198.409912
9.770136,29.253288,198.383286
11.885589,33.465504,198.351181
6.418119,35.257332,207.255402
5.188438,36.749821,207.244324
3.73503,37.763199,207.241638
2.259758,38.311172,207.31015
2.240733,27.680931,207.347214
4.234958,28.731991,207.303925
6.163636,30.925133,207.288361
6.884091,33.348549,207.271088
3.68145,33.647552,211.74057
3.289693,34.350548,211.73558
2.673808,34.894527,211.731857
1.929601,35.18895,211.733871
1.916003,31.149158,211.797485
2.701815,31.43819,211.756256
3.346611,32.054428,211.751877
3.709175,32.85046,211.746231
19.759571,46.96413,-20.360937
13.701871,53.021599,-20.403938
5.784708,56.299877,-20.427212
5.774298,13.226351,-20.064026
14.071795,16.4531,-18.163347
20.5229,22.589878,-26.824871
23.73517,30.568922,-18.15065
22.993704,38.866528,-46.10767
13.659081,52.838436,-46.209282
5.763661,56.116684,-46.232555
5.763509,13.049623,-45.924618
13.655097,16.325611,-45.908165
19.715979,22.384127,-46.171909
18.338316,46.619904,-73.35453
12.320717,52.647346,-73.397339
5.105387,55.922737,-73.420593
5.105389,12.881706,-73.115044
12.32132,16.158012,-73.138298
18.356884,22.210894,-73.181267
21.627951,30.093231,-73.237228
16.526623,46.62603,-100.998268
10.576283,52.492615,-101.036873
4.259229,55.689095,-101.084007
4.261955,13.551605,-100.718857
10.593097,16.759274,-100.741631
16.586533,22.68445,-100.783684
13.729287,47.800743,-117.263763
8.484829,52.761871,-116.79985
3.63081,55.702507,-118.079224
3.736131,17.198601,-115.210449
9.061052,20.101315,-115.231056
14.551745,25.464354,-115.269127
39.534168,46.157745,-164.289993
6.494749,52.495274,-139.250885
2.226664,114.855026,-205.555222
2.770807,25.03886,-141.335922
5.88766,27.304546,-141.506622
9.857512,31.425106,-141.542969
66.039574,47.601421,-196.395477
6.319634,49.172974,-178.629288
3.270079,52.570511,-177.529175
1.973209,114.723366,-217.024506
1.954248,33.3633,-170.043381
3.247921,36.574009,-176.756363
5.487255,39.011486,-176.98053
7.695724,43.116501,-178.535736
3.768722,48.263428,-200.671509
3.165669,49.921017,-200.116241
2.140335,51.503326,-199.432434
2.289203,43.828503,-199.955704
3.917479,46.361633,-200.14003
2.832825,82.442429,-158.506638
3.459414,81.423492,-171.50943
1.552454,82.133163,-197.355484
2.272546,112.5728,-197.245407
2.837258,112.383354,-204.296646
2.298788,112.223267,-216.751221
1.57894,112.484734,-216.753616
1.535697,112.713486,-204.308762
1.670261,112.412979,-225.660263
1.828381,114.589523,-220.387711
1.803122,112.288643,-225.659775
2.16589,81.007019,-196.752243
6.648167,47.115746,-189.43277
29.531252,47.17379,-162.644455
30.310947,44.580254,-162.574356
38.646442,45.253586,-184.458145
38.987869,47.164085,-195.264526
18.482615,20.772896,74.887657
24.279217,33.030991,52.356411
30.307022,25.665091,64.612442
29.697443,22.407745,65.72348
25.673918,19.777596,63.985886
20.273125,17.988476,61.13221
40.933609,20.206951,4.503099
41.518963,20.731129,-5.015425
45.006077,24.971222,-15.058326
46.503948,29.305075,-15.489739
46.731071,31.293465,-7.822742
46.622555,31.345253,14.840808
46.719383,31.261034,36.362659
28.558662,28.732277,61.053028
177.35965,35.599186,-62.014122
110.543076,33.356251,-2.191148
71.61602,29.949059,33.705677
69.731377,28.254293,36.796574
70.814728,26.649193,34.500145
107.114555,28.97551,-26.576097
119.8228,30.783373,-41.053757
120.193642,33.032269,-41.692589
120.187462,34.547993,-36.159279
120.151604,34.568825,-26.674961
119.861343,34.452545,-17.590807
3.38889,44.829685,-200.015335
174.197296,36.811569,-54.498573
174.504669,36.089542,-49.170292
174.584808,35.183769,-47.291656
174.625641,34.161652,-48.787064
174.638031,33.789936,-55.098621
174.614349,33.896412,-61.512905
174.116852,33.87532,-64.549881
174.465179,34.490665,-68.22049
174.481949,36.056721,-68.613441
174.481049,37.258934,-65.22641
174.472733,37.301567,-62.288109
174.454407,37.166431,-59.87685
126.375916,30.419729,-28.887283
126.779556,30.355228,-17.603493
70.815674,26.225822,22.987204
71.434082,26.431324,-1.24889
79.821541,25.255051,19.427464
75.926659,24.784103,29.488819
72.781242,25.038887,22.74892
3.371685,13.640629,151.657288
2.084886,4.206905,150.152924
1.835671,10.951136,149.160568
2.423551,11.03072,149.476624
2.706586,11.114277,150.391846
2.373402,11.139387,151.311661
1.81987,11.057543,151.634872
1.805925,7.237188,149.127151
2.414487,7.055784,149.409439
2.038946,6.458902,151.492203
2.347784,4.851234,151.424194
40.627827,3.311581,-0.759228
39.040142,19.080444,-2.13384
42.572258,19.579433,-2.364246
40.656254,12.420187,-2.824911
42.009502,11.246469,-2.333998
42.481174,10.490751,-0.903432
42.176777,11.403444,0.491601
40.783112,12.619755,1.100697
39.383438,11.200745,0.657001
39.005161,10.206903,-0.667231
39.369164,11.016899,-2.161089
40.507351,4.491478,-2.661737
41.853161,4.428905,-2.259698
46.912388,4.347775,-1.147164
42.038063,4.548492,0.496244
40.642071,4.647949,1.013387
39.33326,4.419895,0.638022
34.422703,4.311129,-1.11331
39.353069,4.288982,-2.086786
42.226414,5.715261,-1.865946
42.354649,5.800468,-0.006536
39.084347,5.627281,0.205934
39.112694,5.527166,-1.63828
42.118771,3.538616,-1.75117
42.232193,3.617796,0.052733
39.13755,3.460526,0.219247
39.161037,3.36853,-1.539406
43.010334,5.643585,-1.057602
43.027859,5.292732,-0.257477
43.01722,4.468269,0.048038
42.996696,3.628881,-0.189452
42.925415,3.326843,-0.965701
42.94038,3.559971,-1.767463
42.937721,4.374138,-2.07233
42.97121,5.223738,-1.834823
38.367313,5.472971,-0.940532
38.371082,5.049156,-1.692204
38.366348,4.197874,-1.929508
38.348858,3.385838,-1.623011
38.377987,3.163818,-0.851967
38.341286,3.468525,-0.097349
38.355492,4.311554,0.137808
38.363377,5.131935,-0.166209
45.882782,8.932251,-1.342707
45.850655,7.784945,1.951429
45.787373,4.560249,3.371851
45.726406,1.227177,2.225232
45.709846,-0.194691,-0.959457
45.74197,0.952579,-4.253574
45.805256,4.177309,-5.673978
45.866222,7.510414,-4.52738
35.606464,8.856382,-1.347389
35.557789,7.414492,-4.491529
35.497917,4.077328,-5.616418
35.460484,0.858089,-4.176557
35.471142,-0.268147,-0.898321
35.519817,1.173752,2.245824
35.579689,4.510908,3.370719
