1,2,3
102.421227,102.010597,67.517555
99.836044,102.010597,69.333389
97.061913,102.010597,70.85849
94.136551,102.010597,72.075905
91.097649,102.010597,72.968674
87.982903,102.010597,73.519859
84.830009,102.010597,73.712494
107.197525,89.145775,73.492767
103.911774,89.145775,75.800674
100.38588,89.145775,77.739067
96.667763,89.145775,79.286392
92.805336,89.145775,80.421104
88.846512,89.145775,81.121658
84.839211,89.145775,81.366493
112.337898,72.016624,79.923439
108.298172,72.016624,82.760933
103.963211,72.016624,85.144119
99.391907,72.016624,87.046509
94.643188,72.016624,88.441597
89.775955,72.016624,89.302895
84.849113,72.016624,89.603912
117.58699,49.193829,86.490128
112.777351,49.193829,89.868408
107.616203,49.193829,92.705795
102.173676,49.193829,94.970749
96.519913,49.193829,96.631721
90.725052,49.193829,97.657173
84.859222,49.193829,98.015564
83.374123,129.312225,58.262161
81.953712,129.312225,58.01738
80.567505,129.312225,57.615936
79.232689,129.312225,57.065071
77.966469,129.312225,56.372044
76.786049,129.312225,55.544098
75.708626,129.312225,54.58849
82.993256,120.664513,61.689041
81.19239,120.664513,61.378696
79.434875,120.664513,60.869724
77.742523,120.664513,60.17131
76.137146,120.664513,59.292652
74.640549,120.664513,58.242943
73.274536,120.664513,57.031368
82.412376,112.040405,66.915565
80.03125,112.040405,66.505226
77.707443,112.040405,65.832253
75.469803,112.040405,64.908806
73.347153,112.040405,63.747032
71.368332,112.040405,62.359093
69.56218,112.040405,60.757141
81.676674,102.010597,73.535103
78.560631,102.010597,72.998116
75.5196,102.010597,72.117439
72.591331,102.010597,70.908974
69.813545,102.010597,69.388634
67.223984,102.010597,67.572319
64.860374,102.010597,65.475929
80.831345,89.145775,81.141029
76.870872,89.145775,80.458527
73.005745,89.145775,79.339188
69.283936,89.145775,77.803238
65.753387,89.145775,75.870895
62.462074,89.145775,73.56237
59.457943,89.145775,70.897881
79.921577,72.016624,89.326714
75.052315,72.016624,88.487595
70.300278,72.016624,87.111412
65.724434,72.016624,85.223015
61.383751,72.016624,82.847267
57.337189,72.016624,80.00901
53.643715,72.016624,76.733116
78.992569,49.193829,97.685532
73.19529,49.193829,96.686493
67.537582,49.193829,95.048027
62.089649,49.193829,92.799728
56.921692,49.193829,89.971191
52.103912,49.193829,86.592003
47.706509,49.193829,82.691765
74.749733,129.312225,53.514111
73.91819,129.312225,52.336464
73.221161,129.312225,51.072689
72.665802,129.312225,49.739929
72.259262,129.312225,48.355328
72.008705,129.312225,46.936031
71.921295,129.312225,45.49918
72.0588,120.664513,55.66922
71.004532,120.664513,54.176136
70.120796,120.664513,52.573853
69.416687,120.664513,50.884113
68.901253,120.664513,49.128643
68.583588,120.664513,47.329185
68.472763,120.664513,45.507473
67.95472,112.040405,58.956089
66.560745,112.040405,56.981918
65.392273,112.040405,54.863365
64.461281,112.040405,52.629169
63.779778,112.040405,50.308067
63.359756,112.040405,47.928806
63.213215,112.040405,45.520115
62.756779,102.010597,63.119003
60.932575,102.010597,60.535522
59.403454,102.010597,57.763096
58.185123,102.010597,54.839333
57.293282,102.010597,51.801846
56.743622,102.010597,48.68824
56.551853,102.010597,45.536129
56.78429,89.145775,67.902237
54.465736,89.145775,64.618652
52.52224,89.145775,61.094917
50.973747,89.145775,57.378838
49.840221,89.145775,53.518211
49.141609,89.145775,49.560841
48.897869,89.145775,45.554531
50.356548,72.016624,73.050079
47.505966,72.016624,69.013016
45.116501,72.016624,64.680702
43.212685,72.016624,60.111912
41.819054,72.016624,55.365406
40.960136,72.016624,50.499958
40.660465,72.016624,45.574333
43.792858,49.193829,78.306793
40.398994,49.193829,73.500328
37.554131,49.193829,68.342339
35.287476,49.193829,62.902794
33.628235,49.193829,57.251671
32.605618,49.193829,51.458935
32.248837,49.193829,45.594559
72.001801,129.312225,44.061928
72.245529,129.312225,42.641441
72.645401,129.312225,41.254902
73.194344,129.312225,39.919487
73.885292,129.312225,38.652374
74.711159,129.312225,37.470741
75.664879,129.312225,36.391769
68.574829,120.664513,43.685246
68.883842,120.664513,41.884281
69.390823,120.664513,40.126354
70.086807,120.664513,38.433247
70.962822,120.664513,36.826736
72.009903,120.664513,35.328602
73.219078,120.664513,33.960621
63.348171,112.040405,43.110748
63.756748,112.040405,40.729492
64.427086,112.040405,38.405144
65.347321,112.040405,36.166496
66.5056,112.040405,34.042351
67.89006,112.040405,32.061501
69.488846,112.040405,30.252741
56.728466,102.010597,42.383133
57.263145,102.010597,39.266922
58.140373,102.010597,36.225182
59.344635,102.010597,33.295597
60.860405,102.010597,30.51585
62.672169,102.010597,27.923626
64.764404,102.010597,25.55661
49.122345,89.145775,41.547096
49.801918,89.145775,37.586414
50.91687,89.145775,33.720383
52.447475,89.145775,29.996899
54.374008,89.145775,26.463861
56.676746,89.145775,23.169163
59.335964,89.145775,20.160702
40.936447,72.016624,40.647327
41.771961,72.016624,35.777805
43.142757,72.016624,31.024654
45.024586,72.016624,26.44676
47.393192,72.016624,22.10301
50.224331,72.016624,18.05229
53.493748,72.016624,14.35349
32.577419,49.193829,39.728531
33.57217,49.193829,33.930946
35.20422,49.193829,28.27191
37.444695,49.193829,22.821533
40.264725,49.193829,17.649923
43.635441,49.193829,12.827195
47.527962,49.193829,8.423455
76.737694,129.312225,35.430988
77.914124,129.312225,34.597378
79.176994,129.312225,33.89827
80.50914,129.312225,33.340996
81.89341,129.312225,32.932888
83.31263,129.312225,32.681282
84.749626,129.312225,32.59351
74.579247,120.664513,32.742493
76.070778,120.664513,31.685598
77.671913,120.664513,30.799231
79.360886,120.664513,30.09269
81.115929,120.664513,29.575272
82.915291,120.664513,29.256273
84.73719,120.664513,29.144991
71.287277,112.040405,28.642122
73.259399,112.040405,27.244682
75.376434,112.040405,26.07272
77.609612,112.040405,25.138523
79.930153,112.040405,24.454386
82.30928,112.040405,24.032602
84.718224,112.040405,23.885466
67.117905,102.010597,23.448885
69.698708,102.010597,21.62014
72.469147,102.010597,20.086458
75.391579,102.010597,18.86393
78.428329,102.010597,17.968641
81.541763,102.010597,17.416677
84.694206,102.010597,17.224127
62.327251,89.145775,17.481798
65.60743,89.145775,15.157474
69.128639,89.145775,13.208177
72.843025,89.145775,11.654351
76.702721,89.145775,10.516442
80.659866,89.145775,9.814904
84.666603,89.145775,9.570172
57.171429,72.016624,11.059869
61.2043,72.016624,8.202195
65.533508,72.016624,5.805601
70.10022,72.016624,3.895223
74.845581,72.016624,2.496206
79.710754,72.016624,1.633687
84.636894,72.016624,1.332799
51.906559,49.193829,4.502115
56.708038,49.193829,1.099805
61.862335,49.193829,-1.753546
67.299393,49.193829,-4.02801
72.949158,49.193829,-5.693659
78.74157,49.193829,-6.720568
84.606567,49.193829,-7.078799
86.187241,129.312225,32.674408
87.608253,129.312225,32.918831
88.995438,129.312225,33.319126
90.331581,129.312225,33.867649
91.599457,129.312225,34.556759
92.781853,129.312225,35.378807
93.861534,129.312225,36.326149
86.559875,120.664513,29.247559
88.361504,120.664513,29.557447
90.120247,120.664513,30.064962
91.814285,120.664513,30.76041
93.421761,120.664513,31.6341
94.92086,120.664513,32.676334
96.289742,120.664513,33.877422
87.128189,112.040405,24.02108
89.51033,112.040405,24.430819
91.835762,112.040405,25.10186
94.07563,112.040405,26.021391
96.201065,112.040405,27.176592
98.183182,112.040405,28.554647
99.993134,112.040405,30.142738
87.847984,102.010597,17.4016
90.965347,102.010597,17.937799
94.008507,102.010597,18.815952
96.939697,102.010597,20.019289
99.721123,102.010597,21.531033
102.31501,102.010597,23.334414
104.683586,102.010597,25.412657
88.675041,89.145775,9.795739
92.637184,89.145775,10.477246
96.50502,89.145775,11.593373
100.230537,89.145775,13.122804
103.765709,89.145775,15.044219
107.062523,89.145775,17.336304
110.07296,89.145775,19.977736
89.565132,72.016624,1.610124
94.436455,72.016624,2.448015
99.191826,72.016624,3.820253
103.772217,72.016624,5.700635
108.118591,72.016624,8.062951
112.171913,72.016624,10.88099
115.873146,72.016624,14.128541
90.474052,49.193829,-6.748618
96.273781,49.193829,-5.75104
101.935463,49.193829,-4.11727
107.388809,49.193829,-1.878512
112.563545,49.193829,0.934026
117.389374,49.193829,4.289144
121.796005,49.193829,8.155633
94.82296,129.312225,37.389919
95.65728,129.312225,38.556396
96.3573,129.312225,39.810635
96.915833,129.312225,41.137688
97.325706,129.312225,42.522617
97.579727,129.312225,43.950478
97.670708,129.312225,45.406326
97.50869,120.664513,35.226128
98.566483,120.664513,36.705048
99.454002,120.664513,38.295235
100.16214,120.664513,39.977741
100.681793,120.664513,41.733627
101.003853,120.664513,43.543945
101.119209,120.664513,45.389744
101.604843,112.040405,31.926012
103.003464,112.040405,33.881454
104.176949,112.040405,35.984016
105.113266,112.040405,38.208649
105.800354,112.040405,40.5303
106.226189,112.040405,42.923916
106.378716,112.040405,45.364456
106.792732,102.010597,27.746321
108.623024,102.010597,30.305294
110.158699,102.010597,33.056793
111.383995,102.010597,35.96804
112.283157,102.010597,39.006248
112.840416,102.010597,42.138638
113.040016,102.010597,45.332424
112.753677,89.145775,22.943808
115.079964,89.145775,26.196247
117.031799,89.145775,29.693384
118.589142,89.145775,33.393555
119.731972,89.145775,37.255096
120.440239,89.145775,41.23634
120.693932,89.145775,45.295624
119.168991,72.016624,17.775227
122.029083,72.016624,21.773987
124.428795,72.016624,26.073597
126.343498,72.016624,30.622831
127.748566,72.016624,35.370464
128.619354,72.016624,40.265266
128.931259,72.016624,45.256016
125.719994,49.193829,12.497323
129.125183,49.193829,17.258194
131.982239,49.193829,22.377251
134.261856,49.193829,27.793507
135.934708,49.193829,33.445972
136.971466,49.193829,39.273655
137.342819,49.193829,45.215572
140.822922,36.622185,45.468227
140.457443,36.622185,51.805428
139.381927,36.622185,58.024242
137.627304,36.622185,64.059502
135.224533,36.622185,69.846024
132.204559,36.622185,75.318626
128.598343,36.622185,80.41214
124.436836,36.622185,85.061386
142.385223,27.159552,45.468227
142.009552,27.159552,51.98214
140.904037,27.159552,58.374367
139.100494,27.159552,64.577911
136.630722,27.159552,70.525787
133.526535,27.159552,76.151001
129.819763,27.159552,81.386543
125.542213,27.159552,86.165436
142.438232,20.28021,45.468227
142.062225,20.28021,51.988136
140.955688,20.28021,58.386246
139.150482,20.28021,64.595505
136.678436,20.28021,70.548859
133.571396,20.28021,76.179245
129.861206,20.28021,81.419609
125.57972,20.28021,86.202896
141.389847,15.458426,45.468227
141.020676,15.458426,51.869553
139.934265,15.458426,58.151295
138.161896,15.458426,64.24762
135.734818,15.458426,70.092697
132.68428,15.458426,75.620674
129.04158,15.458426,80.765732
124.837952,15.458426,85.462021
139.64798,12.168471,45.468227
139.290176,12.168471,51.672527
138.237198,12.168471,57.760929
136.519379,12.168471,63.669621
134.166992,12.168471,69.334793
131.210358,12.168471,74.692635
127.679764,12.168471,79.679329
123.60553,12.168471,84.231071
137.620514,9.884627,45.468227
137.27594,9.884627,51.443203
136.261887,9.884627,57.306564
134.607559,9.884627,62.996853
132.342117,9.884627,68.452629
129.494766,9.884627,73.612427
126.094681,9.884627,78.414803
122.171036,9.884627,82.798309
135.715378,8.081153,45.468227
135.383224,8.081153,51.227711
134.405746,8.081153,56.879604
132.811081,8.081153,62.364674
130.62735,8.081153,67.62368
127.882683,8.081153,72.597389
124.605225,8.081153,77.226563
120.823082,8.081153,81.451973
119.758286,36.622185,89.206444
114.630165,36.622185,92.808418
109.127266,36.622185,95.833687
103.324356,36.622185,98.248619
97.296227,36.622185,100.019577
91.117645,36.622185,101.11293
84.863403,36.622185,101.495049
120.7332,27.159552,90.426079
115.46209,27.159552,94.128494
109.80574,27.159552,97.238121
103.841019,27.159552,99.72039
97.644791,27.159552,101.540733
91.293922,27.159552,102.664574
84.86528,27.159552,103.05735
120.766281,20.28021,90.467461
115.490311,20.28021,94.173286
109.828758,20.28021,97.285774
103.858543,20.28021,99.770332
97.656616,20.28021,101.592346
91.299904,20.28021,102.717224
84.865349,20.28021,103.110359
120.112061,15.458426,89.649025
114.932053,15.458426,93.287453
109.373466,15.458426,96.34333
103.511841,15.458426,98.7827
97.422714,15.458426,100.571571
91.181618,15.458426,101.675995
84.864082,15.458426,102.061981
119.025085,12.168471,88.289207
114.004517,12.168471,91.815643
108.617012,12.168471,94.777473
102.935799,12.168471,97.141762
97.034081,12.168471,98.87558
90.985077,12.168471,99.945999
84.861992,12.168471,100.320107
117.759903,9.884627,86.706436
112.924896,9.884627,90.102531
107.736534,9.884627,92.954887
102.265312,9.884627,95.231781
96.581734,9.884627,96.901512
90.756317,9.884627,97.932373
84.85955,9.884627,98.292648
116.571037,8.081153,85.219154
111.910416,8.081153,88.492767
106.909172,8.081153,91.242249
101.635269,8.081153,93.437027
96.156677,8.081153,95.046539
90.541359,8.081153,96.040222
84.857262,8.081153,96.387505
78.608284,36.622185,101.143166
72.427132,36.622185,100.077972
66.394791,36.622185,98.331017
60.586117,36.622185,95.933846
55.075954,36.622185,92.918015
49.939159,36.622185,89.315071
45.25058,36.622185,85.15657
78.435738,27.159552,102.695656
72.082222,27.159552,101.600754
65.881676,27.159552,99.805084
59.911026,27.159552,97.341064
54.247215,27.159552,94.241142
48.967182,27.159552,90.537735
44.147858,27.159552,86.263275
78.429886,20.28021,102.748329
72.070526,20.28021,101.652428
65.864265,20.28021,99.855103
59.888119,20.28021,97.388817
54.219097,20.28021,94.286034
48.9342,20.28021,90.579216
44.110443,20.28021,86.300827
78.54567,15.458426,101.706535
72.301971,15.458426,100.630562
66.208588,15.458426,98.865921
60.341141,15.458426,96.444496
54.775223,15.458426,93.398148
49.586449,15.458426,89.758751
44.850422,15.458426,85.558174
78.738052,12.168471,99.975609
72.686523,12.168471,98.932747
66.780685,12.168471,97.222427
61.093822,12.168471,94.875526
55.699219,12.168471,91.922935
50.670147,12.168471,88.395554
46.079887,12.168471,84.324265
78.961967,9.884627,97.960884
73.134117,9.884627,96.956573
67.446579,9.884627,95.309464
61.969917,9.884627,93.049309
56.774708,9.884627,90.205864
51.931522,9.884627,86.808861
47.510933,9.884627,82.888054
79.172379,8.081153,96.067703
73.55471,8.081153,95.099609
68.072296,8.081153,93.511909
62.793156,8.081153,91.333275
57.785313,8.081153,88.592369
53.116802,8.081153,85.317879
48.855644,8.081153,81.538483
41.077778,36.622185,80.481239
37.459187,36.622185,75.356506
34.425945,36.622185,69.856972
32.009201,36.622185,64.057243
30.240089,36.622185,58.031925
29.149761,36.622185,51.855618
28.769356,36.622185,45.602921
39.8587,27.159552,81.457573
36.139206,27.159552,76.189934
33.021385,27.159552,70.537048
30.537247,27.159552,64.5756
28.718807,27.159552,58.382263
27.598076,27.159552,52.03373
27.207062,27.159552,45.606678
39.817337,20.28021,81.4907
36.094418,20.28021,76.218216
32.973728,20.28021,70.560127
