4.1077,-0.5748,6.4877
4.2117,-0.4176,6.4787
4.176,-0.4552,6.5355
4.2322,-0.3583,6.4966
4.2028,-0.3952,6.5484
4.2269,-0.3464,6.5555
3.5157,-0.8017,6.2306
3.4321,-0.8058,6.2039
3.454,-0.7596,6.1494
3.5454,-0.7557,6.1761
3.3438,-0.8137,6.1814
3.3603,-0.7657,6.1242
3.3819,-0.7133,6.0721
3.4787,-0.7073,6.0976
3.5748,-0.7026,6.1226
3.4158,-0.8428,6.2597
3.4879,-0.837,6.2824
3.3353,-0.8548,6.2439
3.1509,-0.9108,6.2064
3.2464,-0.8752,6.2269
3.1565,-0.8587,6.1311
3.2516,-0.8295,6.1583
3.1923,-0.741,6.0063
3.286,-0.7235,6.0427
3.2656,-0.7783,6.0969
3.1709,-0.8014,6.0643
3.6687,-0.6961,6.1501
3.6335,-0.75,6.2077
3.7591,-0.6871,6.1806
3.7177,-0.7414,6.2436
3.6684,-0.79,6.3084
3.594,-0.7972,6.2663
3.8444,-0.675,6.2146
3.7975,-0.7291,6.2828
3.9234,-0.6591,6.2524
3.8724,-0.712,6.3247
3.8103,-0.7591,6.4018
3.7405,-0.7777,6.3544
3.6755,-0.8205,6.4225
3.7403,-0.8007,6.4764
3.6124,-0.8318,6.3691
3.5517,-0.8353,6.3207
3.9328,-0.6886,6.6098
3.8708,-0.7344,6.5717
3.9412,-0.7,6.4919
3.9996,-0.6583,6.5307
3.806,-0.7719,6.5267
3.8776,-0.7334,6.4483
3.9947,-0.6387,6.2946
3.9419,-0.6893,6.3686
4.0573,-0.6122,6.3384
4.005,-0.6596,6.4119
4.1108,-0.5777,6.3813
4.0606,-0.6219,6.4524
4.0111,-0.3922,6.0761
3.9322,-0.411,6.0397
3.9387,-0.3351,6.019
4.0173,-0.3142,6.057
3.8466,-0.4295,6.0092
3.8546,-0.3573,5.9869
3.8582,-0.2864,5.9735
3.9406,-0.2605,6.0074
4.0189,-0.2375,6.0469
3.7562,-0.447,5.9833
3.7666,-0.3791,5.9594
3.6631,-0.4628,5.9603
3.6764,-0.3992,5.9353
3.6863,-0.3379,5.9181
3.7729,-0.3131,5.944
3.6972,-0.2352,5.9111
3.775,-0.2009,5.9424
3.7756,-0.2525,5.9381
3.6931,-0.2822,5.9096
3.8524,-0.1655,5.9767
3.8574,-0.2211,5.9699
3.9289,-0.1345,6.0123
3.9374,-0.192,6.0051
4.0047,-0.1101,6.0516
4.015,-0.1677,6.0452
3.5692,-0.4762,5.939
3.5859,-0.4161,5.9132
3.4779,-0.4867,5.9165
3.4985,-0.4288,5.8911
3.5169,-0.3739,5.8725
3.5997,-0.3585,5.8947
3.3923,-0.4936,5.8903
3.418,-0.4366,5.8667
3.3157,-0.4964,5.8577
3.3477,-0.4384,5.8379
3.3779,-0.3849,5.8251
3.4417,-0.383,5.8498
3.4297,-0.3014,5.8236
3.4821,-0.2967,5.8416
3.4632,-0.3354,5.841
3.4055,-0.3384,5.8201
3.5468,-0.2837,5.8616
3.5329,-0.3245,5.8622
3.6199,-0.263,5.8845
3.6109,-0.3065,5.8847
4.0811,-0.3736,6.12
4.0715,-0.4476,6.1473
4.0013,-0.4662,6.1045
4.1416,-0.3528,6.1691
4.1315,-0.4254,6.1948
4.1167,-0.4937,6.231
4.0561,-0.5171,6.1848
3.9852,-0.5357,6.143
4.1916,-0.3274,6.2208
4.1811,-0.3971,6.2448
4.2304,-0.2948,6.2729
4.2196,-0.3604,6.2944
4.206,-0.4238,6.3251
4.1668,-0.4633,6.2787
4.1448,-0.5242,6.3237
4.1855,-0.4824,6.3667
4.0933,-0.5564,6.2785
4.0316,-0.5811,6.2337
3.9601,-0.6002,6.192
3.7417,-0.5132,6.0146
3.646,-0.5256,5.9921
3.8342,-0.4991,6.0398
3.8162,-0.5655,6.0786
3.7225,-0.5771,6.0531
3.6254,-0.5869,6.0301
3.9215,-0.4834,6.0692
3.9045,-0.5518,6.1081
3.8795,-0.6158,6.1564
3.7916,-0.6283,6.1256
3.6983,-0.6383,6.0984
3.6016,-0.6461,6.0737
3.3648,-0.5515,5.9194
3.2825,-0.5565,5.8837
3.4547,-0.5447,5.9474
3.4303,-0.6022,5.9836
3.337,-0.6095,5.9542
3.2497,-0.6177,5.9167
3.5494,-0.5361,5.9706
3.5272,-0.5949,6.0079
3.5034,-0.6522,6.0503
3.4056,-0.6586,6.0252
3.3103,-0.667,5.9952
3.2191,-0.6795,5.9573
4.0802,-0.0944,6.0968
4.0896,-0.1508,6.0917
4.1509,-0.0846,6.1463
4.1576,-0.1382,6.1425
4.1568,-0.2042,6.1442
4.0918,-0.2197,6.0932
4.2121,-0.0777,6.1981
4.2154,-0.127,6.1958
4.2591,-0.0708,6.2505
4.2595,-0.1144,6.2496
4.253,-0.1685,6.252
4.2114,-0.188,6.1979
4.2026,-0.2562,6.2057
4.2425,-0.2297,6.2593
4.1507,-0.2774,6.1526
4.0884,-0.2958,6.1023
4.3571,-0.1309,6.4344
4.352,-0.15,6.4395
4.3661,-0.1267,6.4283
4.3601,-0.1495,6.4348
4.347,-0.1753,6.4461
4.3414,-0.1722,6.4484
4.3766,-0.1234,6.4236
4.3692,-0.1505,6.4332
4.3934,-0.1144,6.4197
4.378,-0.1556,6.4409
4.3579,-0.189,6.4587
4.3525,-0.1806,6.4484
4.3307,-0.2011,6.4588
4.3333,-0.2086,6.4635
4.3359,-0.2186,6.4756
4.3283,-0.1954,6.4587
4.2907,-0.2112,6.4801
4.2837,-0.2212,6.4816
4.2916,-0.1849,6.4739
4.2976,-0.1808,6.4744
4.2751,-0.238,6.4815
4.2648,-0.267,6.4757
4.2768,-0.2206,6.4575
4.2848,-0.1962,6.4693
4.3056,-0.1145,6.4378
4.3122,-0.1144,6.4507
4.297,-0.1512,6.4594
4.2896,-0.1692,6.4453
4.3164,-0.1171,6.456
4.3026,-0.1474,6.4654
4.3071,-0.1498,6.4669
4.3187,-0.1247,6.4583
4.3289,-0.0908,6.4369
4.331,-0.0971,6.4416
4.3504,-0.0888,6.4301
4.3506,-0.0952,6.4329
4.3484,-0.1012,6.4366
4.3326,-0.1027,6.4459
4.3714,-0.0972,6.4221
4.3681,-0.1045,6.4252
4.3609,-0.1099,6.4298
4.3443,-0.1101,6.4413
4.3536,-0.1169,6.4356
4.3319,-0.112,6.4493
4.2573,-0.2526,6.3229
4.2468,-0.3129,6.3411
4.2759,-0.2055,6.3685
4.2657,-0.2605,6.3832
4.2533,-0.3171,6.4049
4.2339,-0.3727,6.3677
4.2901,-0.1585,6.4075
4.2795,-0.2091,6.4189
4.2669,-0.2636,6.4354
4.2524,-0.3139,6.4601
4.2364,-0.3705,6.4359
4.2151,-0.4289,6.4044
4.2492,-0.041,6.2531
4.2805,-0.0359,6.3023
4.2874,-0.0609,6.3015
4.2352,-0.0216,6.2564
4.2699,-0.0192,6.3036
4.2906,-0.0168,6.3473
4.298,-0.0304,6.3474
4.3025,-0.0504,6.348
4.2225,-0.0091,6.2593
4.26,-0.0082,6.3047
4.2165,0,6.2606
4.2553,0,6.3053
4.2802,0,6.3474
4.2836,-0.0073,6.3473
4.3077,0,6.4092
4.3087,-0.007,6.4096
4.2983,-0.0068,6.3835
4.2962,0,6.3832
4.3108,-0.0149,6.4106
4.3026,-0.015,6.3841
4.3132,-0.0245,6.412
4.3071,-0.0261,6.3851
4.315,-0.0367,6.4135
4.3099,-0.0416,6.3864
3.9869,-0.0701,6.0656
4.062,-0.0562,6.1078
3.9685,-0.0418,6.0827
4.0417,-0.0309,6.1209
4.1148,-0.0253,6.1636
4.1345,-0.0485,6.1542
3.9561,-0.0194,6.0982
4.0258,-0.0135,6.1323
3.9514,0,6.1056
4.019,0,6.1377
4.0907,0,6.1752
4.0982,-0.0105,6.1716
4.1662,-0.0094,6.2144
4.1591,0,6.2167
4.1814,-0.0229,6.2092
4.1987,-0.0443,6.2032
4.2863,-0.0972,6.3018
4.301,-0.0789,6.3491
4.2949,-0.1148,6.3521
4.2793,-0.1426,6.3046
4.3089,-0.0629,6.388
4.3153,-0.0524,6.415
4.314,-0.0709,6.4182
4.3049,-0.0892,6.3914
4.2986,-0.1198,6.3981
4.311,-0.0913,6.4246
4.2861,-0.157,6.3583
4.2689,-0.1951,6.3111
4.3272,-0.0649,6.4285
4.328,-0.0791,6.4322
4.3425,-0.0664,6.4277
4.3473,-0.0786,6.4284
4.3254,-0.051,6.4269
4.3233,-0.0381,6.426
4.3338,-0.0427,6.4281
4.3376,-0.0543,6.4279
4.3542,-0.0501,6.4186
4.3616,-0.0587,6.4154
4.3505,-0.0583,6.4226
4.3451,-0.0474,6.4239
4.3719,-0.0709,6.4128
4.3582,-0.0706,6.421
4.3835,-0.0867,6.413
4.3666,-0.0847,6.4207
3.6269,-0.2309,5.8953
3.699,-0.2,5.9235
3.5587,-0.2541,5.8721
3.568,-0.2334,5.8874
3.6315,-0.2085,5.9106
3.6985,-0.1759,5.9395
3.4984,-0.2694,5.8528
3.4498,-0.2763,5.8363
3.4671,-0.2589,5.8521
3.512,-0.2502,5.8683
3.4964,-0.235,5.8724
3.5279,-0.226,5.8874
3.5232,-0.2361,5.8815
3.4828,-0.245,5.8648
3.5765,-0.2092,5.9076
3.5744,-0.2191,5.901
3.6332,-0.1851,5.93
3.6335,-0.1943,5.9238
3.6919,-0.1547,5.9566
3.6956,-0.1622,5.9517
3.9146,-0.0928,6.0292
3.8433,-0.1237,5.9946
3.8326,-0.0859,6.0199
3.9014,-0.0601,6.0504
3.7713,-0.1619,5.958
3.7647,-0.1359,5.9758
3.7898,-0.08,6.0209
3.8025,-0.082,6.0211
3.7553,-0.1236,5.9866
3.7464,-0.1189,5.9891
3.8236,0,6.0559
3.8334,0,6.0594
3.8269,-0.0409,6.0479
3.8154,-0.0402,6.0454
3.8551,0,6.0645
3.8514,-0.0385,6.0528
3.8962,-0.0295,6.0707
3.8956,0,6.0806
3.4815,-0.2332,5.8639
3.5219,-0.2191,5.881
3.4621,-0.229,5.8472
3.5086,-0.2122,5.8649
3.5661,-0.1931,5.8863
3.5731,-0.2015,5.9014
3.4372,-0.2236,5.8216
3.4912,-0.202,5.8412
3.398,-0.2161,5.7858
3.4764,-0.1825,5.8178
3.5508,-0.161,5.8469
3.5577,-0.1808,5.8664
3.6864,-0.1222,5.9035
3.6863,-0.1358,5.9205
3.6244,-0.1596,5.8927
3.6222,-0.1421,5.8751
3.6873,-0.1441,5.9374
3.6276,-0.1707,5.9104
3.6891,-0.1495,5.9506
3.6309,-0.1782,5.9242
3.3959,-0.1168,5.7578
3.4701,-0.1022,5.7925
3.4707,-0.1474,5.8021
3.3958,-0.1691,5.7685
3.5484,-0.0909,5.824
3.5483,-0.13,5.833
3.3982,0,5.7502
3.4711,0,5.7857
3.4706,-0.0522,5.7872
3.3972,-0.0596,5.7519
3.5503,0,5.8179
3.5495,-0.0467,5.8192
3.6899,-0.0722,5.8807
3.6239,-0.0815,5.8531
3.6265,-0.0421,5.8489
3.6941,-0.0376,5.8773
3.628,0,5.848
3.6966,0,5.877
3.6223,-0.1155,5.8619
3.6875,-0.1007,5.8898
3.0817,-1.0967,6.4747
3.0626,-1.0661,6.3704
2.9551,-1.1934,6.4664
2.9463,-1.1549,6.3564
2.9431,-1.1031,6.2501
3.0516,-1.0226,6.2716
3.107,-1.1121,6.5831
3.122,-1.1171,6.6892
2.9727,-1.2296,6.6862
2.9662,-1.2179,6.5775
2.7044,-1.3763,6.4418
2.8279,-1.2905,6.4555
2.8303,-1.3202,6.5712
2.7016,-1.4083,6.5625
2.8324,-1.3352,6.6849
2.7016,-1.4242,6.6817
2.725,-1.261,6.2018
2.8333,-1.1863,6.2264
2.828,-1.246,6.3398
2.7116,-1.3274,6.3212
3.051,-0.9686,6.18
2.9488,-1.0387,6.1497
2.9631,-0.9649,6.0575
3.0599,-0.9067,6.0967
2.8465,-1.1112,6.1174
2.7462,-1.1762,6.0851
2.7755,-1.0783,5.9752
2.8678,-1.0249,6.0161
2.8595,-0.8645,5.793
2.9355,-0.8354,5.8496
2.8974,-0.9316,5.9258
2.8131,-0.9726,5.8764
3.0166,-0.8019,5.9063
2.9858,-0.8848,5.9756
3.1023,-0.7688,5.9597
3.0773,-0.8392,6.0228
3.1341,-0.6979,5.9084
3.0552,-0.7193,5.8519
3.0996,-0.638,5.811
3.1708,-0.6278,5.8681
2.9821,-0.7407,5.791
2.9148,-0.7591,5.7292
2.9772,-0.6539,5.6827
3.0355,-0.6465,5.7482
3.1216,-0.4238,5.6333
3.155,-0.4647,5.7075
3.0941,-0.5519,5.7192
3.0448,-0.5463,5.6511
3.1981,-0.4848,5.766
3.148,-0.5588,5.7824
3.2513,-0.4944,5.8162
3.2105,-0.5596,5.8376
3.2914,-0.4334,5.8027
3.2477,-0.4191,5.7619
3.295,-0.3626,5.767
3.3293,-0.3788,5.7969
3.2156,-0.3927,5.7165
3.2015,-0.3465,5.6753
3.2658,-0.2917,5.7109
3.2741,-0.3346,5.7373
3.3748,-0.2831,5.7932
3.3382,-0.3165,5.7778
3.3287,-0.2885,5.7609
3.3749,-0.2579,5.7861
3.3281,-0.2487,5.7459
3.3935,-0.2972,5.8065
3.3638,-0.3327,5.7983
3.3296,-0.197,5.7313
3.2693,-0.2313,5.6907
3.2786,-0.1591,5.6766
3.3326,-0.1363,5.7193
3.2119,-0.2724,5.647
3.161,-0.3083,5.5956
3.1935,-0.2041,5.576
3.2322,-0.1832,5.6293
3.2251,0,5.5635
3.2545,0,5.617
3.2479,-0.0921,5.6198
3.2162,-0.1016,5.566
3.2919,0,5.6659
3.2875,-0.081,5.6685
3.3391,0,5.7103
3.3368,-0.0697,5.7125
3.4368,-0.2594,5.8376
3.4557,-0.2461,5.8506
3.4234,-0.2564,5.828
3.4337,-0.2446,5.8345
3.4169,-0.2746,5.8213
3.4023,-0.2644,5.8118
3.4083,-0.2459,5.8118
4.4172,-0.1756,6.5712
4.3957,-0.2122,6.575
4.3947,-0.198,6.5352
4.4159,-0.1625,6.5289
4.3721,-0.243,6.5797
4.3709,-0.2293,6.5438
4.3673,-0.2154,6.5102
4.3911,-0.183,6.4977
4.4116,-0.1483,6.4887
4.3499,-0.266,6.5845
4.3472,-0.2551,6.5545
4.3332,-0.2794,6.5883
4.3251,-0.2772,6.5705
4.3172,-0.27,6.5454
4.3421,-0.2443,6.5257
4.3386,-0.2313,6.4979
4.3145,-0.2576,6.5168
4.3629,-0.2013,6.4806
4.3854,-0.1676,6.4643
4.4047,-0.1331,6.4522
4.4083,-0.087,6.4203
4.4189,-0.1001,6.447
4.4171,-0.0592,6.4195
4.4285,-0.0675,6.4456
4.4372,-0.0758,6.4815
4.4268,-0.1126,6.4838
4.4221,-0.0299,6.4187
4.434,-0.034,6.4447
4.4236,0,6.4182
4.4356,0,6.4444
4.4449,0,6.4804
4.4431,-0.0382,6.4806
4.4541,0,6.5689
4.4519,-0.0463,6.5687
4.4492,-0.0424,6.523
4.4512,0,6.523
4.4452,-0.0917,6.5686
4.4429,-0.084,6.5235
4.4337,-0.1351,6.5693
4.4319,-0.1243,6.5253
2.9531,-0.5058,8.493
2.9341,-0.6044,8.4598
3.0642,-0.5921,8.393
3.0847,-0.4971,8.4248
2.9163,-0.6902,8.4213
3.0442,-0.6739,8.3563
3.1806,-0.6529,8.2884
3.2031,-0.5761,8.3211
3.2253,-0.4855,8.3497
2.9005,-0.7655,8.3766
3.0251,-0.7448,8.3143
3.1578,-0.7187,8.2512
3.4107,-0.659,8.1167
3.2894,-0.6894,8.1858
3.4399,-0.603,8.142
3.3158,-0.6287,8.2171
3.4665,-0.5361,8.1644
3.3406,-0.5571,8.2447
3.4914,-0.4551,8.1843
3.3643,-0.4713,8.269
2.9722,-0.4772,5.1756
3.055,-0.3622,5.1562
3.0524,-0.3541,5.2374
2.9736,-0.4675,5.2564
3.1178,-0.2435,5.1464
3.1133,-0.2378,5.2286
3.1144,-0.2331,5.3047
3.0561,-0.3477,5.3133
2.9817,-0.46,5.3322
2.9805,-0.5075,4.985
3.0703,-0.3864,4.9632
3.0616,-0.3727,5.066
2.9752,-0.4902,5.0864
3.1364,-0.2604,4.9494
3.126,-0.2509,5.0545
3.172,0,5.1431
3.1577,-0.1224,5.1431
3.1663,-0.1261,5.0494
3.1805,0,5.0486
3.1772,-0.131,4.9421
3.1913,0,4.9401
3.167,0,5.2269
3.1527,-0.1194,5.2263
3.1668,0,5.3031
3.1527,-0.1169,5.3025
2.7831,-0.8483,8.3869
2.7773,-0.9119,8.3244
2.6922,-0.8542,8.452
2.6899,-0.9205,8.3893
2.6893,-0.9805,8.3148
2.7729,-0.9691,8.2505
2.6118,-0.8485,8.5191
2.6124,-0.9171,8.4579
2.539,-0.8297,8.5875
2.5428,-0.9003,8.5289
2.5495,-0.9672,8.4564
2.6154,-0.9802,8.3839
2.5546,-1.0822,8.2766
2.6131,-1.0856,8.202
2.617,-1.0368,8.2983
2.5549,-1.0285,8.3717
2.6787,-1.0786,8.1317
2.6871,-1.0335,8.2287
2.7525,-1.0625,8.0659
2.767,-1.0196,8.1636
2.4902,-0.9405,8.5307
2.4995,-1.0075,8.4481
2.4372,-0.9063,8.6052
2.4501,-0.9792,8.5257
2.4537,-1.0451,8.4371
2.5017,-1.0672,8.3556
2.4712,-0.7964,8.6562
2.479,-0.8692,8.6009
2.4092,-0.7553,8.7238
2.4214,-0.8304,8.6723
2.3497,-0.84,8.7469
2.3904,-0.8707,8.6779
2.3705,-0.7904,8.7413
2.3268,-0.756,8.8063
2.3538,-0.713,8.7891
2.3057,-0.676,8.8507
2.3684,-0.997,8.6003
2.4096,-1.0202,8.5194
2.4059,-0.949,8.6026
2.3663,-0.9223,8.6769
2.8067,-0.7003,8.4839
2.7931,-0.7785,8.4396
2.7118,-0.7028,8.5444
2.6999,-0.7824,8.503
2.823,-0.6119,8.5212
2.841,-0.511,8.5528
2.7443,-0.5119,8.6061
2.727,-0.6134,8.5781
2.552,-0.6794,8.6612
2.6281,-0.6963,8.6034
2.6424,-0.6077,8.6318
2.5654,-0.5936,8.6834
2.659,-0.5074,8.6547
2.5812,-0.4965,8.7005
2.6174,-0.7757,8.5667
2.5426,-0.7571,8.6304
3.0655,-1.0919,6.9493
2.9474,-1.1977,6.9693
2.9573,-1.2185,6.8838
3.0864,-1.1082,6.8738
2.828,-1.2998,6.9996
2.7105,-1.3856,7.0273
2.7057,-1.4115,6.9131
2.8294,-1.3234,6.8994
2.8315,-1.3358,6.7944
2.7029,-1.4248,6.7982
2.9677,-1.2295,6.7889
3.1101,-1.1162,6.7866
3.022,-1.2841,0.5487
3.118,-1.2579,0.6152
3.0206,-1.2555,0.6295
2.9164,-1.2798,0.5654
3.1779,-1.2101,0.675
3.0872,-1.209,0.6867
2.9996,-1.2112,0.7054
2.9265,-1.257,0.6526
2.8173,-1.2801,0.5923
3.2119,-1.1445,0.7254
3.1265,-1.1441,0.7348
3.2304,-1.0653,0.7635
3.149,-1.0648,0.7712
3.0745,-1.0662,0.7825
3.0459,-1.1463,0.7493
2.9417,-1.0723,0.8457
2.8972,-1.1575,0.8201
2.9696,-1.1508,0.7755
3.0057,-1.0688,0.8048
2.8339,-1.2254,0.7857
2.9152,-1.2166,0.7366
2.7469,-1.2723,0.7424
2.8354,-1.2625,0.6887
2.6314,-1.2945,0.6902
2.7229,-1.285,0.6327
2.9913,-0.8687,0.8711
3.0474,-0.8735,0.8327
3.0574,-0.7727,0.8313
3.0013,-0.7643,0.8703
3.1087,-0.877,0.8126
3.1188,-0.7791,0.8101
3.1273,-0.6863,0.7963
3.0633,-0.6782,0.8198
3.0046,-0.6677,0.8604
2.9723,-0.9737,0.8628
3.0309,-0.9743,0.8239
3.0946,-0.9746,0.8035
3.2437,-0.9764,0.7865
3.165,-0.9751,0.7937
3.2541,-0.8822,0.795
3.177,-0.8798,0.8027
3.2643,-0.7873,0.7897
3.1872,-0.7838,0.7988
3.2768,-0.6961,0.7711
3.198,-0.6921,0.7825
-2.3581,-1.5614,3.4989
-2.4072,-1.6029,3.3549
-2.2263,-1.6763,3.3399
-2.1753,-1.6296,3.4912
-2.4581,-1.6361,3.1983
-2.2813,-1.7122,3.1721
-2.0951,-1.7856,3.1351
-2.0389,-1.7467,3.3136
-1.9889,-1.6943,3.472
-2.5131,-1.6589,3.0329
-2.3422,-1.7361,2.9941
-2.5748,-1.6692,2.8625
-2.4105,-1.7465,2.812
-2.2322,-1.821,2.7518
-2.1591,-1.8106,2.945
-1.7159,-1.9141,3.043
-1.9049,-1.8537,3.0908
-1.9697,-1.8798,2.89
-1.7796,-1.941,2.8339
-2.0455,-1.89,2.6872
-1.8563,-1.951,2.6233
-1.6202,-1.8075,3.4071
-1.8026,-1.7541,3.4433
-1.8497,-1.8118,3.2788
-1.6633,-1.8697,3.2382
-2.1611,-1.387,3.9417
-2.2089,-1.4211,3.8449
-2.035,-1.4614,3.8302
-1.9909,-1.4203,3.9221
-2.2582,-1.4652,3.7408
-2.0802,-1.5148,3.7312
-1.9023,-1.5604,3.7099
-1.862,-1.4974,3.8042
-1.8214,-1.4491,3.8918
-2.3081,-1.5137,3.6265
-2.1268,-1.5733,3.6199
-1.944,-1.6292,3.6016
-1.5534,-1.6404,3.6405
-1.7261,-1.6022,3.679
-1.7624,-1.6806,3.5735
-1.5849,-1.727,3.5375
-1.522,-1.5601,3.7272
-1.6906,-1.5299,3.769
-1.4866,-1.4982,3.8087
-1.6532,-1.4747,3.8531
-1.923,-1.3314,4.3609
-2.0035,-1.3472,4.2366
-1.83,-1.3787,4.2156
-1.7407,-1.362,4.3439
-2.0654,-1.357,4.1301
-1.8962,-1.388,4.1074
-1.7256,-1.4139,4.0761
-1.6533,-1.4051,4.1869
-1.5533,-1.3874,4.3194
-2.1156,-1.3679,4.0343
-1.9472,-1.3988,4.0121
-1.7788,-1.425,3.9801
-1.4434,-1.467,3.8963
-1.6107,-1.4474,3.9407
-1.3837,-1.4531,3.9952
-1.5544,-1.4355,4.0381
-1.2988,-1.4431,4.1108
-1.4755,-1.4265,4.1516
-1.1802,-1.4234,4.2484
-1.3651,-1.4078,4.2874
-1.5542,-1.1323,4.9815
-1.612,-1.2038,4.8339
-1.3835,-1.2158,4.8427
-1.3145,-1.1368,5.0035
-1.7066,-1.2604,4.6726
-1.4935,-1.2801,4.6705
-1.2697,-1.2948,4.6591
-1.1355,-1.2234,4.8436
-1.049,-1.1375,5.0193
-1.8172,-1.3027,4.5106
-1.6206,-1.329,4.4999
-1.4172,-1.35,4.4806
-1.0192,-1.3806,4.4134
-1.2144,-1.3669,4.452
-0.8295,-1.319,4.6026
-1.0431,-1.3066,4.6382
-0.6246,-1.2429,4.8128
-0.8708,-1.2297,4.8392
-0.4013,-1.1472,5.0622
-0.7559,-1.1382,5.0347
-0.7445,-0.6502,5.6374
-1.0088,-0.6562,5.5727
-0.9142,-0.7936,5.471
-0.6473,-0.7864,5.5341
-1.2624,-0.6642,5.508
-1.1742,-0.8026,5.4134
-1.0952,-0.9272,5.3022
-0.8248,-0.9189,5.3499
-0.5501,-0.9114,5.411
-1.5041,-0.6738,5.438
-1.4237,-0.8124,5.3538
-1.7322,-0.6845,5.3575
-1.6596,-0.8219,5.2851
-1.5946,-0.942,5.2019
-1.353,-0.9355,5.2556
-1.3105,-1.0435,5.14
-1.5539,-1.0452,5.1024
-1.0445,-1.0388,5.1714
-0.7563,-1.0342,5.2047
-0.464,-1.028,5.2629
-2.3156,-1.8162,2.5642
-2.1337,-1.8845,2.4929
-2.4057,-1.7972,2.3806
-2.23,-1.8639,2.3053
-2.0488,-1.9222,2.232
-1.9477,-1.9444,2.4234
-2.6457,-1.6648,2.6907
-2.488,-1.7422,2.6319
-2.7223,-1.6471,2.5176
-2.5713,-1.7242,2.4531
-2.5907,-1.719,2.0198
-2.4987,-1.7645,2.1997
-2.6568,-1.6934,2.2749
-2.7411,-1.6508,2.0965
-2.801,-1.6175,2.3434
-2.8784,-1.5773,2.1679
-2.2605,-1.8341,1.866
-2.1547,-1.8852,2.0469
-2.3301,-1.829,2.1222
-2.4296,-1.7806,1.9417
-2.6779,-1.6615,1.8396
-2.5242,-1.7194,1.7618
-2.7598,-1.596,1.663
-2.6133,-1.6499,1.5862
-2.4572,-1.6975,1.5131
-2.3614,-1.77,1.6869
-2.9509,-1.528,1.9913
-2.8208,-1.5973,1.9172
-3.0179,-1.4722,1.8172
-2.8951,-1.5364,1.7409
-3.1337,-1.3516,1.4914
-3.0245,-1.4059,1.413
-2.9632,-1.4715,1.5715
-3.079,-1.4125,1.6493
-2.904,-1.4567,1.3362
-2.8354,-1.5264,1.4939
-2.6333,-1.546,1.1951
-2.5478,-1.6213,1.348
-2.6965,-1.5765,1.4187
-2.7733,-1.5036,1.263
-0.2463,-1.6148,3.0251
-0.163,-1.5559,3.058
-0.2391,-1.5545,3.1613
-0.3235,-1.6143,3.1239
-0.0558,-1.514,3.0916
-0.131,-1.5122,3.2005
-0.2206,-1.5098,3.3124
-0.327,-1.5517,3.265
-0.41,-1.6118,3.2209
-0.1145,-1.6096,2.8166
-0.0374,-1.554,2.8458
-0.0964,-1.5558,2.9535
-0.1771,-1.6133,2.9231
0.0633,-1.5134,2.8733
0.0079,-1.5145,2.9834
0.2023,-1.4675,3.1909
0.0683,-1.4856,3.1334
0.1296,-1.4865,3.0201
0.262,-1.4689,3.071
0.1817,-1.4855,2.9063
0.3121,-1.4678,2.9517
0.037,-1.4614,3.445
-0.0972,-1.4812,3.3701
-0.006,-1.4836,3.2491
0.1287,-1.4647,3.3145
-0.866,-1.5775,3.5792
-0.8086,-1.5263,3.6611
-0.9574,-1.5147,3.7343
-1.0093,-1.5612,3.6481
-0.7316,-1.4944,3.7535
-0.8863,-1.4875,3.8322
-1.0478,-1.4787,3.8961
-1.1143,-1.5009,3.796
-1.1621,-1.5421,3.7081
-0.6326,-1.4721,3.8587
-0.7915,-1.4685,3.9441
-0.5091,-1.4498,3.9791
-0.6682,-1.4464,4.0724
-0.8326,-1.4416,4.1454
-0.9561,-1.4631,4.0115
-1.1254,-1.4549,4.0656
-1.003,-1.4343,4.2026
-1.2142,-1.4674,3.9492
-1.2771,-1.4849,3.849
-1.3221,-1.5209,3.761
-0.3586,-1.4178,4.117
-0.5116,-1.4101,4.2196
-0.1886,-1.3843,4.2701
-0.3312,-1.369,4.3818
-0.4814,-1.3527,4.4731
-0.6708,-1.4017,4.3008
-0.0067,-1.3575,4.4361
-0.1359,-1.3323,4.5551
0.1797,-1.3456,4.6126
0.0649,-1.3095,4.7355
-0.0603,-1.268,4.8452
-0.275,-1.3041,4.6573
-0.4319,-1.271,4.7477
-0.2046,-1.2178,4.9484
-0.6449,-1.3352,4.5471
-0.839,-1.392,4.3642
0.5392,-1.3767,4.9826
0.4505,-1.3207,5.0994
0.2622,-1.31,4.9191
0.3631,-1.3567,4.7973
0.3579,-1.2578,5.2033
0.1537,-1.2568,5.0284
0.8525,-1.3864,5.3237
0.7797,-1.3206,5.4243
0.6248,-1.3286,5.2699
0.7038,-1.3913,5.1606
0.7054,-1.247,5.5118
0.5434,-1.2585,5.3661
0.5557,-1.0766,5.6617
0.3767,-1.0932,5.5363
0.4604,-1.1802,5.4534
0.6304,-1.1656,5.5898
0.1629,-1.1035,5.3954
0.2606,-1.1862,5.2997
-0.0858,-1.1165,5.2415
0.0326,-1.1941,5.1319
1.1308,-1.5755,4.7763
1.0607,-1.5385,4.9307
0.9234,-1.5404,4.7406
0.9926,-1.578,4.5815
0.9918,-1.4949,5.0748
0.8525,-1.4969,4.8925
0.7069,-1.473,4.6985
0.7852,-1.5134,4.5403
0.8593,-1.5486,4.3773
0.9227,-1.4444,5.2065
0.7795,-1.4474,5.0336
0.6248,-1.4275,4.8475
0.2925,-1.3795,4.4696
